10585 0.0268469
10587.5 0.0266294
10590 0.0264118
10592.5 0.0262041
10595 0.0259963
10597.5 0.0257884
10600 0.0255804
10602.5 0.0253743
10605 0.0251681
10607.5 0.0249617
10610 0.0247553
10612.5 0.0245534
10615 0.0243515
10617.5 0.0241494
10620 0.0239472
10622.5 0.0237522
10625 0.0235571
10627.5 0.0233619
10630 0.0231666
10632.5 0.0229738
10635 0.0227809
10637.5 0.0225879
10640 0.0223947
10642.5 0.022206
10645 0.0220172
10647.5 0.0218283
10650 0.0216393
10652.5 0.0214547
10655 0.0212701
10657.5 0.0210853
10660 0.0209004
10662.5 0.0207233
10665 0.020546
10667.5 0.0203687
10670 0.0201913
10672.5 0.0200178
10675 0.0198442
10677.5 0.0196706
10680 0.0194969
10682.5 0.0193267
10685 0.0191563
10687.5 0.0189859
10690 0.0188155
10692.5 0.0186482
10695 0.0184808
10697.5 0.0183134
10700 0.0181459
10702.5 0.0179802
10705 0.0178145
10707.5 0.0176487
10710 0.0174828
10712.5 0.0173191
10715 0.0171553
10717.5 0.0169915
10720 0.0168276
10722.5 0.0166654
10725 0.0165031
10727.5 0.0163407
10730 0.0161783
10732.5 0.0160156
10735 0.0158528
10737.5 0.01569
10740 0.015527
10742.5 0.0153675
10745 0.0152079
10747.5 0.0150482
10750 0.0148884
10752.5 0.0147297
10755 0.0145709
10757.5 0.0144121
10760 0.0142531
10762.5 0.0140954
10765 0.0139376
10767.5 0.0137796
10770 0.0136217
10772.5 0.0134643
10775 0.013307
10777.5 0.0131495
10780 0.012992
10782.5 0.0128349
10785 0.0126778
10787.5 0.0125205
10790 0.0123633
10792.5 0.0122064
10795 0.0120494
10797.5 0.0118923
10800 0.0117352
10802.5 0.0115775
10805 0.0114196
10807.5 0.0112617
10810 0.0111037
10812.5 0.0109457
10815 0.0107876
10817.5 0.0106295
10820 0.0104712
10822.5 0.0103133
10825 0.0101553
10827.5 0.00999727
10830 0.00983913
10832.5 0.0096808
10835 0.00952239
10837.5 0.00936391
10840 0.00920536
10842.5 0.0090486
10845 0.00889176
10847.5 0.00873485
10850 0.00857787
10852.5 0.00842105
10855 0.00826417
10857.5 0.0081072
10860 0.00795017
10862.5 0.00779361
10865 0.00763697
10867.5 0.00748026
10870 0.00732348
10872.5 0.0071677
10875 0.00701185
10877.5 0.00685593
10880 0.00669993
10882.5 0.00654359
10885 0.00638719
10887.5 0.00623071
10890 0.00607416
10892.5 0.00591776
10895 0.00576129
10897.5 0.00560475
10900 0.00544814
10902.5 0.00529236
10905 0.00513652
10907.5 0.0049806
10910 0.00482461
10912.5 0.00466818
10915 0.00451169
10917.5 0.00435512
10920 0.00419848
10922.5 0.00404221
10925 0.00388587
10927.5 0.00372945
10930 0.00357297
10932.5 0.00341653
10935 0.00326002
10937.5 0.00310344
10940 0.00294679
10942.5 0.00279068
10945 0.0026345
10947.5 0.00247824
10950 0.00232191
10952.5 0.00216601
10955 0.00201003
10957.5 0.00185398
10960 0.00169787
10962.5 0.00154146
10965 0.00138498
10967.5 0.00122842
10970 0.0010718
10972.5 0.000914837
10975 0.000757801
10977.5 0.000600694
10980 0.000443514
10982.5 0.000285831
10985 0.000128077
10987.5 -2.97498e-05
10990 -0.000187648
